Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-15, 16:23, 819.11, 890.8, 474.54, 300.8, 143.45, 216.51, 328.05, 36.18, 226.76, 671.54, 155.07, 153.32, 273.54, 85.99, 569.37, 740.07, 372.94, 490.01, 268.21, 304.18, 181.65, 209.41, 88.66, 64.53, 315.25, 421.1, 370.15, 588.42, 450.67, 303.84
2021-04-15, 16:24, 818.98, 891.03, 474.41, 301.24, 143.37, 216.54, 328.11, 36.17, 226.9, 670.99, 155.12, 153.28, 273.57, 85.93, 568.62, 740.09, 373.27, 489.49, 268.31, 304.13, 181.56, 209.4, 88.66, 64.55, 314.98, 421.49, 370.05, 587.83, 450.67, 303.93
2021-04-15, 16:25, 819.53, 891.19, 474.59, 301.31, 143.28, 216.54, 328.23, 36.21, 226.82, 671.09, 155.07, 153.16, 273.58, 85.95, 568.47, 739.88, 373.17, 489.41, 268.59, 304.18, 181.78, 209.4, 88.92, 64.53, 315.2, 421.35, 370.01, 588.05, 450.84, 303.68
2021-04-15, 16:26, 819.45, 891.21, 474.76, 301.3, 143.24, 216.62, 328.48, 36.18, 226.9, 670.99, 155.26, 153.13, 273.53, 85.98, 568.62, 739.88, 373.13, 489.29, 268.6, 304.17, 181.76, 209.36, 88.65, 64.53, 315.1, 421.67, 369.83, 588.05, 450.79, 303.68
2021-04-15, 16:27, 819.47, 891.12, 474.59, 301.28, 143.33, 216.52, 328.47, 36.22, 226.94, 671.03, 155.25, 153.13, 273.48, 86.02, 568.47, 739.37, 373.13, 489.13, 268.43, 304.03, 181.74, 209.66, 88.73, 64.53, 315.1, 421.67, 369.75, 587.69, 450.73, 303.79
2021-04-15, 16:28, 819.66, 891.03, 474.67, 301.16, 143.28, 216.37, 328.29, 36.22, 226.86, 671.15, 155.26, 153.16, 273.5, 86.07, 568.52, 739.63, 373.42, 489.35, 268.45, 303.92, 181.76, 209.6, 89, 64.55, 315.32, 421.05, 369.65, 587.69, 450.2, 303.79
2021-04-15, 16:29, 819.66, 890.82, 474.87, 301.17, 143.34, 216.33, 328.29, 36.22, 226.82, 671.19, 155.26, 153.19, 273.46, 86.11, 568.38, 739.94, 373.69, 489.14, 268.72, 304.17, 181.85, 209.61, 88.83, 64.55, 315.31, 421.27, 369.74, 588.05, 450.49, 303.62
2021-04-15, 16:30, 819.49, 890.23, 474.81, 301.19, 143.42, 216.4, 328.29, 36.23, 226.69, 671.44, 155.31, 153.22, 273.44, 86.13, 568.82, 740.26, 373.69, 489.38, 268.65, 304.04, 181.74, 209.66, 88.85, 64.52, 315.42, 421.45, 370.03, 587.94, 449.77, 303.71
2021-04-15, 16:31, 819.4, 890.21, 474.81, 301.25, 143.34, 216.47, 328.71, 36.24, 226.72, 671.54, 155.29, 153.21, 273.51, 86.09, 568.68, 740.26, 373.74, 489.79, 268.85, 304.04, 182.02, 209.69, 88.76, 64.52, 315.42, 421.45, 370.07, 587.94, 450.13, 303.73
2021-04-15, 16:32, 819.37, 890.21, 474.76, 301.29, 143.4, 216.44, 328.95, 36.24, 226.72, 671.92, 155.36, 153.15, 273.48, 86.11, 568.83, 740.24, 374.07, 489.94, 268.89, 303.93, 182.06, 209.74, 88.68, 64.5, 315.31, 421.13, 370.07, 588.3, 450.36, 303.84
2021-04-15, 16:33, 819.42, 890.12, 474.45, 301.31, 143.22, 216.45, 328.95, 36.22, 226.71, 671.89, 155.35, 153.18, 273.47, 86.09, 568.65, 740.3, 374.07, 489.91, 268.77, 303.99, 182.08, 209.97, 88.7, 64.5, 315.44, 421.13, 370.19, 588.3, 450.07, 303.9
2021-04-15, 16:34, 819.34, 889.91, 474.85, 301.32, 143.15, 216.41, 329.08, 36.21, 226.72, 671.79, 155.29, 153.24, 273.48, 86.09, 568.55, 739.96, 373.8, 489.77, 269.04, 303.95, 182.16, 209.67, 88.7, 64.48, 315.35, 421.13, 370.23, 588.3, 449.9, 303.9
2021-04-15, 16:35, 819.63, 889.91, 474.73, 301.35, 143.09, 216.41, 328.83, 36.19, 226.72, 671.73, 155.29, 153.23, 273.48, 86.11, 568.79, 739.78, 373.96, 489.65, 268.96, 303.83, 182.15, 209.47, 88.75, 64.47, 315.29, 421.75, 370.22, 588.3, 450.07, 303.98
2021-04-15, 16:36, 819.72, 889.91, 475.18, 301.29, 143.12, 216.33, 328.41, 36.17, 226.63, 671.73, 155.38, 153.23, 273.48, 86.15, 568.79, 739.5, 373.74, 489.46, 268.78, 303.8, 182.11, 209.4, 88.81, 64.45, 315.33, 421.82, 370.14, 588.55, 450.38, 303.98
2021-04-15, 16:37, 819.64, 889.91, 475.27, 301.33, 143.15, 216.51, 328.72, 36.17, 226.81, 671.86, 155.2, 153.35, 273.58, 86.15, 568.74, 739.37, 373.9, 489.31, 269.06, 303.92, 182.13, 209.3, 88.97, 64.48, 315.37, 421.93, 370, 588.55, 450.01, 304.36
2021-04-15, 16:38, 819.42, 889.43, 475.14, 301.39, 142.89, 216.44, 328.77, 36.16, 226.81, 671.98, 155.25, 153.24, 273.58, 86.11, 568.74, 739.52, 373.72, 489.36, 268.96, 303.98, 181.94, 209.38, 89.16, 64.51, 315.4, 422.54, 370.01, 588.43, 449.65, 304.23
2021-04-15, 16:39, 819.15, 889.05, 474.96, 301.47, 143.05, 216.41, 328.77, 36.17, 226.77, 671.73, 155.26, 153.24, 273.64, 86.18, 568.55, 739.67, 373.54, 488.9, 269, 303.98, 181.92, 209.58, 89.14, 64.55, 315.35, 423.01, 370.12, 588.68, 449.65, 304.23
2021-04-15, 16:40, 818.95, 889.64, 474.85, 301.48, 142.87, 216.53, 329.02, 36.15, 226.81, 671.73, 155.24, 153.21, 273.57, 86.17, 568.74, 739.69, 373.71, 488.86, 269.09, 304.2, 181.92, 209.47, 88.96, 64.57, 315.3, 423.27, 370.03, 588.56, 449.48, 304.21
2021-04-15, 16:41, 818.85, 889.76, 474.92, 301.47, 142.92, 216.49, 328.95, 36.16, 226.79, 671.86, 155.35, 153.24, 273.56, 86.17, 568.79, 739.1, 373.83, 488.82, 269.1, 304.22, 181.97, 209.39, 89.17, 64.58, 315.27, 422.87, 370.31, 588.2, 448.77, 304.32
2021-04-15, 16:42, 818.69, 889.69, 474.96, 301.53, 142.98, 216.44, 328.77, 36.19, 226.79, 671.89, 155.09, 153.23, 273.53, 86.18, 568.65, 738.82, 373.72, 489.21, 269.02, 304.27, 182, 209.39, 89.16, 64.63, 315.3, 422.65, 370.39, 587.71, 449.06, 304.01
2021-04-15, 16:43, 818.93, 889.69, 475.14, 301.59, 142.93, 216.48, 328.95, 36.2, 226.75, 671.79, 154.9, 153.29, 273.53, 86.3, 569.07, 738.84, 373.72, 489.14, 268.94, 304.43, 181.93, 209.41, 89.1, 64.64, 315.33, 422.65, 370.43, 587.34, 449.06, 304.11
2021-04-15, 16:44, 818.99, 889.78, 475.64, 301.59, 142.83, 216.48, 329.13, 36.21, 226.65, 672.14, 154.87, 153.06, 273.44, 86.24, 569.07, 738.71, 373.83, 489.71, 268.93, 304.53, 181.88, 209.43, 89.17, 64.63, 315.28, 422.94, 370.64, 587.46, 448.89, 304.03
2021-04-15, 16:45, 819.18, 889.89, 475.55, 301.75, 142.64, 216.44, 328.95, 36.21, 226.77, 672.05, 154.85, 153.07, 273.53, 86.21, 568.98, 738.99, 373.67, 489.32, 269, 304.48, 181.88, 209.39, 89.21, 64.64, 315.37, 422.52, 370.6, 587.46, 449.23, 303.69
2021-04-15, 16:46, 819.26, 889.71, 475.17, 301.71, 142.59, 216.55, 328.95, 36.22, 226.81, 672.05, 154.72, 153.1, 273.43, 86.17, 569.4, 738.99, 373.9, 489.55, 269.1, 304.54, 181.93, 209.26, 89.21, 64.63, 315.37, 422.52, 370.6, 587.56, 449.19, 303.69
2021-04-15, 16:47, 819.37, 889.62, 475.35, 301.71, 142.72, 216.53, 328.83, 36.25, 226.87, 672.05, 154.77, 153.1, 273.23, 86.23, 568.93, 738.86, 374.12, 489.75, 268.95, 304.47, 181.9, 209.44, 89.34, 64.6, 315.37, 422.63, 370.7, 587.45, 449.54, 303.71
2021-04-15, 16:48, 819.03, 889.35, 475.35, 301.66, 142.65, 216.57, 328.7, 36.26, 226.77, 671.89, 154.81, 153.26, 273.19, 86.17, 568.93, 738.72, 374.12, 489.55, 269.02, 304.4, 181.85, 209.62, 89.31, 64.58, 315.11, 422.52, 370.63, 586.83, 449.77, 304.09
2021-04-15, 16:49, 819.06, 889.17, 475.53, 301.72, 142.66, 216.59, 328.7, 36.27, 226.81, 671.76, 154.81, 153.23, 273.19, 86.21, 569.03, 739.22, 374.21, 489.83, 268.95, 304.29, 181.76, 209.76, 89.17, 64.56, 314.98, 422.99, 370.56, 586.94, 449.65, 304.09
2021-04-15, 16:50, 818.54, 889.17, 475.31, 301.73, 142.66, 216.56, 328.76, 36.28, 226.85, 671.38, 154.83, 153.23, 273.16, 86.2, 568.37, 738.95, 374.29, 489.88, 268.7, 304.31, 181.81, 209.78, 89.3, 64.53, 314.93, 423.71, 370.64, 587.05, 449.24, 303.99
2021-04-15, 16:51, 818.59, 889.51, 475.35, 301.63, 142.76, 216.55, 328.88, 36.28, 226.79, 671.28, 154.83, 153.23, 273.16, 86.13, 568.32, 738.72, 374.23, 490.05, 268.63, 304.18, 181.81, 209.65, 89.3, 64.54, 314.89, 423.74, 370.67, 586.82, 449.07, 304.01
2021-04-15, 16:52, 818.63, 889.8, 475.54, 301.61, 142.37, 216.83, 328.88, 36.27, 226.85, 671.63, 154.61, 153.24, 273.13, 86.12, 568.62, 738.88, 374.01, 489.8, 268.61, 304.28, 181.81, 209.73, 89.22, 64.55, 314.81, 423.64, 370.72, 586.69, 447.7, 304.21
2021-04-15, 16:53, 818.55, 889.8, 475.57, 301.58, 142.57, 216.47, 329.36, 36.28, 226.85, 671.51, 154.61, 153.24, 273.24, 86.16, 568.34, 738.74, 374.01, 489.61, 268.59, 303.94, 181.88, 209.77, 89.25, 64.57, 314.77, 423.64, 370.92, 586.58, 449.71, 304.11
2021-04-15, 16:54, 818.64, 889.71, 475.53, 301.58, 142.59, 216.8, 329.36, 36.29, 227.11, 671.51, 154.61, 153.21, 273.02, 86.15, 568.67, 738.88, 374.03, 489.81, 268.46, 304.03, 181.84, 209.61, 89.27, 64.58, 314.9, 423.42, 370.8, 586.58, 449.59, 303.6
2021-04-15, 16:55, 818.64, 890.1, 475.09, 301.61, 142.59, 216.81, 329.12, 36.27, 227.1, 671.63, 154.74, 153.2, 273.04, 86.15, 568.62, 738.95, 374.03, 489.59, 268.57, 303.88, 181.84, 209.55, 89.22, 64.55, 314.86, 423.35, 370.89, 586.81, 449.59, 303.79
2021-04-15, 16:56, 818.92, 890.19, 474.72, 301.56, 142.77, 216.62, 329.24, 36.25, 227.21, 672.14, 154.75, 153.19, 273.07, 86.15, 568.44, 738.95, 374.14, 489.87, 268.51, 303.83, 181.88, 209.6, 89.22, 64.54, 314.87, 423.49, 371.04, 586.58, 450.13, 303.73
2021-04-15, 16:57, 819.11, 890.48, 474.72, 301.55, 142.8, 216.61, 329.24, 36.25, 227.16, 672.18, 154.78, 153.19, 273.09, 86.12, 568.49, 738.86, 374.14, 489.72, 268.64, 303.78, 182.02, 209.73, 89.19, 64.52, 314.94, 423.64, 371.05, 586.58, 450.31, 303.71
2021-04-15, 16:58, 819.33, 890.6, 474.72, 301.51, 142.95, 216.54, 329.18, 36.26, 227.26, 672.4, 154.87, 153.02, 273.18, 86.11, 567.89, 738.71, 374.14, 489.37, 268.48, 303.89, 182.13, 209.74, 89.21, 64.55, 315.07, 423.71, 371.05, 587.17, 450.01, 303.84
2021-04-15, 16:59, 819.19, 890.8, 474.81, 301.52, 142.89, 216.46, 329.36, 36.25, 227.28, 672.56, 154.71, 153.02, 273.15, 86.11, 567.75, 738.88, 374.03, 489.36, 268.48, 303.97, 182.15, 209.61, 89.24, 64.56, 315.04, 423.64, 370.85, 587.31, 450.01, 303.7
2021-04-15, 17:00, 819.29, 891, 475.03, 301.47, 142.94, 216.49, 329.3, 36.29, 227.34, 672.94, 154.71, 153.02, 273.13, 86.13, 567.7, 739.01, 374.14, 489.28, 268.53, 304.06, 182.15, 209.55, 89.24, 64.56, 315.12, 423.42, 370.66, 587.67, 450.13, 303.63
2021-04-15, 17:01, 819.23, 891, 474.89, 301.44, 142.96, 216.45, 329.3, 36.3, 227.23, 672.49, 154.71, 153.03, 273.11, 86.11, 567.71, 738.74, 373.98, 488.99, 268.61, 303.98, 182.17, 209.47, 89.16, 64.59, 315.12, 423.81, 370.61, 587.78, 449.84, 303.63
2021-04-15, 17:02, 818.9, 891.39, 474.63, 301.44, 142.76, 216.42, 329.06, 36.29, 227.14, 672.49, 154.79, 153.03, 272.94, 86.11, 567.75, 738.74, 374.14, 489.18, 268.58, 303.9, 182.12, 209.51, 89.2, 64.61, 315.22, 423.84, 370.68, 587.89, 450.31, 303.63
2021-04-15, 17:03, 818.67, 892.09, 474.63, 301.42, 142.86, 216.41, 329.24, 36.28, 227.25, 672.43, 154.7, 153.05, 273.04, 86.05, 567.99, 738.82, 374.52, 489.13, 268.48, 303.89, 182.15, 209.41, 89.2, 64.64, 315.04, 423.59, 370.66, 588.13, 450.31, 303.55
2021-04-15, 17:04, 818.68, 892.29, 474.54, 301.44, 142.7, 216.39, 329.3, 36.26, 227.25, 672.24, 154.8, 153.1, 273.23, 86.04, 567.79, 738.9, 374.52, 488.77, 268.44, 303.97, 182.08, 209.36, 89.16, 64.67, 314.9, 423.37, 370.59, 588.02, 450.5, 303.38
2021-04-15, 17:05, 818.78, 892.11, 474.5, 301.39, 142.67, 216.38, 329.24, 36.26, 227.29, 672.36, 154.89, 153.07, 273.24, 86.06, 567.89, 738.82, 374.14, 488.87, 268.46, 303.98, 182.1, 209.44, 89.16, 64.68, 314.9, 423.26, 370.64, 587.91, 449.79, 303.46
2021-04-15, 17:06, 818.65, 891.72, 474.58, 301.37, 142.69, 216.5, 329.24, 36.24, 227.39, 672.74, 154.74, 153.07, 273.27, 86.08, 568.17, 738.9, 374.19, 488.9, 268.26, 303.98, 182.22, 209.4, 89.16, 64.7, 314.93, 423.04, 370.76, 588.77, 450.61, 303.34
2021-04-15, 17:07, 818.7, 891.54, 474.02, 301.38, 142.65, 216.64, 329.24, 36.24, 227.34, 672.65, 154.85, 153.25, 273.23, 86.09, 568.08, 738.97, 373.91, 488.98, 268.25, 304.23, 182.15, 209.51, 89.25, 64.71, 314.98, 422.79, 370.83, 588.64, 450.73, 303.25
2021-04-15, 17:08, 818.81, 891.43, 473.93, 301.42, 142.53, 216.47, 329.3, 36.25, 227.46, 672.65, 154.85, 153.25, 273.21, 86.08, 568.17, 739.09, 373.96, 489.31, 268.38, 304.23, 182.06, 209.62, 89.53, 64.69, 315.13, 422.72, 370.81, 588.3, 450.9, 303.3
2021-04-15, 17:09, 818.57, 892.27, 473.81, 301.47, 142.63, 216.43, 329.36, 36.24, 227.42, 672.62, 154.86, 153.3, 273.2, 86.08, 568.12, 738.86, 374.23, 489.34, 268.31, 304.38, 182.49, 209.65, 89.46, 64.68, 315.17, 422.64, 370.75, 588.3, 451.02, 303.17
2021-04-15, 17:10, 818.94, 891.81, 474.06, 301.44, 142.56, 216.39, 329.42, 36.24, 227.32, 672.49, 154.86, 153.3, 272.86, 86.03, 568.12, 738.73, 374.45, 489.22, 268.37, 304.59, 182.38, 209.49, 89.4, 64.68, 315.05, 422.54, 370.9, 588.64, 451.08, 303.15
2021-04-15, 17:11, 818.9, 892.18, 473.84, 301.42, 142.55, 216.33, 329.24, 36.24, 227.32, 672.49, 154.83, 153.04, 272.89, 86.1, 568.17, 738.99, 374.45, 489.33, 268.42, 304.99, 182.33, 209.46, 89.58, 64.68, 315.13, 422.69, 370.93, 589.78, 450.73, 303.24
2021-04-15, 17:12, 818.83, 892.47, 473.84, 301.32, 142.53, 216.47, 329.18, 36.25, 227.28, 672.49, 154.76, 153.06, 272.97, 86.08, 568.31, 739.14, 374.45, 489.3, 268.26, 305.05, 182.24, 209.43, 89.54, 64.74, 315.13, 422.87, 370.85, 590.03, 451.14, 303.15
2021-04-15, 17:13, 818.83, 892.09, 473.62, 301.41, 142.71, 216.45, 329.06, 36.26, 227.24, 672.36, 154.76, 153.18, 273.23, 86.04, 568.03, 739.01, 374.45, 489.32, 268.31, 304.96, 182.21, 209.39, 89.6, 64.77, 315.08, 423.12, 370.86, 589.92, 451.08, 303.21
2021-04-15, 17:14, 819, 892.27, 473.5, 301.45, 142.66, 216.39, 329.06, 36.27, 227.26, 672.2, 154.68, 153.07, 273.28, 86.07, 567.94, 739.14, 374.4, 489.06, 268.29, 304.77, 182.21, 209.41, 89.53, 64.81, 315.22, 422.7, 371.01, 588.87, 450.85, 303.15
2021-04-15, 17:15, 818.9, 892.66, 473.79, 301.43, 142.73, 216.41, 329.18, 36.28, 227.32, 671.98, 154.64, 153.07, 273.31, 86.08, 568.08, 738.31, 374.45, 489, 268.19, 304.51, 182.21, 209.44, 89.52, 64.83, 315.16, 422.41, 370.92, 588.54, 451.02, 303.03
2021-04-15, 17:16, 818.31, 893.61, 473.66, 301.51, 142.77, 216.44, 329.24, 36.27, 227.41, 671.98, 154.53, 153.07, 273.06, 85.94, 568.17, 737.99, 374.41, 488.98, 268.16, 304.52, 182.19, 209.4, 89.52, 64.83, 315.21, 422.38, 371.04, 588.15, 451.09, 303.22
2021-04-15, 17:17, 818.15, 893.8, 473.84, 301.48, 142.79, 216.54, 328.94, 36.27, 227.43, 672.11, 154.48, 153.03, 273.06, 85.99, 568.33, 738.2, 374.36, 489.33, 268.19, 304.66, 182.26, 209.42, 89.56, 64.83, 315.23, 422.12, 371.01, 588.04, 450.78, 303.22
2021-04-15, 17:18, 818.26, 894.73, 474.32, 301.48, 142.72, 216.48, 329.24, 36.28, 227.45, 671.91, 154.37, 153.02, 273.92, 85.98, 568.43, 738.23, 374.34, 489.14, 268.42, 304.79, 182.28, 209.38, 89.56, 64.86, 315.2, 422.31, 371.01, 588.27, 450.54, 303.09
2021-04-15, 17:19, 818.49, 894.53, 474.15, 301.41, 142.66, 216.48, 329.3, 36.28, 227.45, 672.01, 154.37, 153.05, 273.21, 85.96, 568.33, 738.27, 374.23, 489.6, 268.48, 304.8, 182.27, 209.38, 89.56, 64.86, 315.16, 422.31, 370.93, 587.67, 450.43, 303.07
2021-04-15, 17:20, 818.65, 894.71, 474.5, 301.47, 142.55, 216.46, 328.88, 36.29, 227.41, 672.14, 154.5, 153.05, 273.17, 86.05, 568.24, 738.06, 374.29, 489.22, 268.58, 304.89, 182.27, 209.31, 89.67, 64.87, 315.11, 422.1, 370.97, 587.56, 451.26, 303.22
2021-04-15, 17:21, 819.09, 895.28, 474.32, 301.48, 142.55, 216.52, 329.18, 36.29, 227.45, 672.04, 154.53, 153.06, 273.46, 86.05, 568.57, 738.06, 374.05, 489.65, 268.51, 304.84, 182.31, 209.29, 89.68, 64.79, 314.96, 421.81, 370.97, 587.8, 451.61, 303.28
2021-04-15, 17:22, 818.85, 895.68, 474.59, 301.43, 142.56, 216.44, 329.06, 36.29, 227.41, 672.14, 154.53, 153.2, 273.48, 86.03, 568.76, 738.54, 374.05, 489.57, 268.51, 304.76, 182.31, 209.18, 89.66, 64.79, 314.92, 422.03, 370.94, 587.69, 451.98, 303.28
2021-04-15, 17:23, 819.09, 895.23, 474.46, 301.45, 142.56, 216.58, 329.12, 36.27, 227.47, 672.17, 154.53, 153.2, 273.91, 86.05, 568.81, 738.86, 374.03, 489.5, 268.48, 304.77, 182.22, 209.27, 89.72, 64.76, 314.92, 422.17, 371.05, 587.44, 451.81, 303.26
2021-04-15, 17:24, 818.66, 895.32, 474.46, 301.28, 142.56, 216.55, 328.94, 36.26, 227.56, 671.98, 154.56, 153.25, 274.02, 86.03, 568.95, 740.34, 374.03, 490.19, 268.66, 305.39, 182.24, 209.24, 89.72, 64.76, 315.04, 422.17, 371.22, 587.44, 451.26, 303.18
2021-04-15, 17:25, 818.7, 895.81, 474.39, 301.26, 142.62, 216.5, 328.82, 36.25, 227.6, 671.78, 154.56, 153.17, 273.26, 86.05, 569.2, 740.05, 374.02, 490.2, 268.77, 305.13, 182.34, 209.07, 89.72, 64.71, 315, 422.28, 370.96, 587.56, 451.08, 303.26
2021-04-15, 17:26, 818.67, 895.91, 474.63, 301.31, 142.66, 216.66, 329.3, 36.24, 227.68, 671.97, 154.49, 153.18, 271.46, 86.11, 569.24, 740.18, 373.8, 490.15, 268.91, 305.43, 182.34, 209.23, 89.72, 64.7, 315.02, 422.5, 370.49, 587.07, 451.08, 303.24
2021-04-15, 17:27, 818.33, 896.29, 474.77, 301.22, 142.63, 216.66, 329.06, 36.24, 227.58, 671.97, 154.45, 153.31, 271.78, 86.11, 569.43, 740.05, 374.02, 490.21, 268.91, 305.43, 182.25, 209.14, 89.76, 64.77, 314.85, 422.75, 370.28, 587.55, 450.73, 303.24
2021-04-15, 17:28, 818.33, 896.11, 474.94, 301.2, 142.56, 216.62, 329.24, 36.23, 227.64, 671.59, 154.39, 153.31, 271.13, 86.11, 569.57, 739.9, 373.8, 490.49, 268.97, 305.28, 182.08, 209.04, 89.72, 64.76, 314.98, 422.43, 370.28, 587.19, 450.56, 303.06
2021-04-15, 17:29, 818.61, 896.4, 474.98, 301.08, 142.62, 216.62, 328.94, 36.23, 227.62, 671.31, 154.3, 153.31, 270.78, 86.08, 569.76, 739.88, 373.91, 489.97, 268.83, 304.89, 182.23, 209.1, 89.71, 64.73, 314.86, 422.17, 370.15, 586.59, 450.67, 302.81
2021-04-15, 17:30, 818.66, 896.77, 474.94, 301.04, 142.62, 216.63, 329.42, 36.21, 227.62, 671.11, 154.24, 153.33, 271.75, 86.13, 569.18, 739.59, 373.91, 490.09, 268.93, 304.95, 182.12, 209.12, 89.63, 64.74, 314.82, 421.63, 370.29, 587.94, 450.98, 302.87
2021-04-15, 17:31, 818.34, 897.06, 474.94, 300.97, 142.7, 216.6, 329.12, 36.2, 227.58, 671.37, 154.24, 153.33, 271.35, 86.12, 569.08, 739.86, 373.98, 490.63, 268.94, 304.95, 182.12, 209.24, 89.54, 64.77, 314.86, 421.45, 369.97, 588.05, 450.78, 302.92
2021-04-15, 17:32, 818.3, 896.97, 475.16, 301, 142.69, 216.68, 329.24, 36.21, 227.54, 671.5, 154.12, 153.33, 271.92, 86.1, 569.32, 739.88, 373.98, 490.34, 268.89, 304.91, 182.03, 209.19, 89.53, 64.79, 314.94, 421.03, 370.26, 588.05, 450.61, 302.99
2021-04-15, 17:33, 818.1, 896.97, 475.16, 301, 142.67, 216.7, 329.12, 36.21, 227.66, 671.27, 154.25, 153.32, 271.58, 86.12, 569.27, 739.48, 373.93, 490.22, 268.81, 304.97, 182.05, 209.1, 89.49, 64.81, 314.84, 420.74, 370.44, 588.29, 451.26, 302.99
2021-04-15, 17:34, 818.2, 896.49, 475.25, 300.97, 142.65, 216.76, 329.12, 36.23, 227.67, 671.5, 154.22, 153.19, 271.72, 86.12, 569.32, 739.61, 374.12, 490.63, 268.96, 304.97, 181.87, 209.22, 89.43, 64.81, 314.84, 420.91, 370.79, 588.29, 450.67, 302.92
2021-04-15, 17:35, 818.17, 896.7, 475.42, 300.93, 142.64, 216.68, 329.24, 36.25, 227.71, 671.62, 154.25, 153.17, 271.48, 86.08, 569.32, 739.56, 374.29, 490.45, 269.05, 305.04, 181.75, 209.26, 89.36, 64.81, 314.88, 420.81, 370.83, 588.52, 450.85, 302.88
2021-04-15, 17:36, 818.25, 897.28, 475.33, 301.13, 142.72, 216.76, 329.24, 36.26, 227.63, 671.5, 154.24, 153.26, 271.63, 86.09, 569.22, 739.43, 374.34, 490.52, 269.07, 304.9, 181.71, 209.31, 89.3, 64.81, 315.2, 420.91, 370.66, 587.9, 450.85, 302.84
2021-04-15, 17:37, 818.24, 897.28, 475.25, 301.12, 142.65, 216.83, 329.06, 36.28, 227.63, 671.5, 154.2, 153.25, 271.77, 86.12, 569.27, 738.48, 374.22, 490.83, 269.17, 304.95, 181.57, 209.31, 89.3, 64.8, 315.15, 420.81, 370.27, 588.39, 450.85, 302.78
2021-04-15, 17:38, 818.26, 897.28, 475.36, 301.15, 142.67, 216.76, 329.36, 36.28, 227.67, 671.5, 154.27, 153.26, 272.12, 86.03, 568.99, 737.53, 374.32, 490.05, 269.37, 304.9, 181.57, 209.03, 89.26, 64.82, 315.01, 420.41, 370.32, 588.15, 450.85, 302.9
2021-04-15, 17:39, 817.98, 897.28, 475.54, 301.24, 142.66, 216.74, 329.43, 36.26, 227.55, 671.5, 154.32, 153.27, 272.85, 85.95, 569.04, 737.38, 374.4, 489.98, 269.32, 304.75, 181.71, 209, 89.16, 64.86, 315.22, 420.41, 370.33, 588.52, 450.85, 302.67
2021-04-15, 17:40, 817.91, 897.28, 475.54, 301.29, 142.6, 216.78, 329.36, 36.26, 227.61, 671.37, 154.26, 153.24, 272.4, 85.9, 569.14, 737.09, 374.47, 490.37, 269.29, 304.75, 181.64, 209, 89.25, 64.89, 315.39, 420.41, 370.34, 588.52, 451.26, 302.61
2021-04-15, 17:41, 817.97, 897.19, 475.67, 301.35, 142.35, 216.74, 329.67, 36.26, 227.51, 671.37, 154.11, 153.22, 272.86, 85.99, 569.23, 736.64, 374.41, 490.37, 269.35, 305.15, 181.64, 209.03, 89.39, 64.85, 315.47, 420.58, 370.48, 588.63, 451.09, 302.61
2021-04-15, 17:42, 817.65, 897.98, 475.45, 301.33, 142.37, 216.79, 329.37, 36.27, 227.61, 671.24, 154.11, 153.22, 272.31, 85.99, 569.47, 736.26, 374.41, 490.64, 269.38, 305.29, 181.7, 208.96, 89.24, 64.85, 315.15, 420.44, 370.38, 588.76, 450.67, 302.46
2021-04-15, 17:43, 817.48, 898.24, 475.67, 301.33, 142.31, 216.86, 329.49, 36.25, 227.61, 671.12, 154.04, 153.23, 272.51, 86, 569.56, 735.8, 374.47, 490.92, 269.18, 305.64, 181.7, 209.03, 89.21, 64.86, 315.36, 420.61, 370.11, 588.54, 450.49, 302.34
2021-04-15, 17:44, 818.36, 897.65, 475.76, 301.34, 142.35, 216.69, 329.67, 36.25, 227.57, 671.37, 153.83, 153.23, 272.67, 85.99, 569.09, 735.57, 374.47, 491.08, 269.35, 305.65, 181.73, 208.95, 89.25, 64.93, 315.2, 420.14, 370.43, 588.78, 450.49, 302.34
2021-04-15, 17:45, 818.09, 897.65, 475.63, 301.27, 142.23, 216.75, 329.43, 36.25, 227.55, 671.53, 153.82, 153.24, 272.92, 85.99, 569.47, 737.01, 374.47, 491.36, 269.15, 305.68, 181.68, 208.97, 89.22, 64.96, 315.32, 419.96, 370.7, 588.55, 450.61, 302.08
2021-04-15, 17:46, 817.87, 897.74, 475.2, 301.27, 142.45, 216.66, 329.49, 36.25, 227.44, 671.53, 153.59, 153.24, 273.27, 85.99, 569.47, 737.14, 374.47, 490.97, 269.11, 305.72, 181.61, 208.96, 89.09, 64.93, 315.11, 420.07, 370.49, 588.69, 450.44, 302.08
2021-04-15, 17:47, 817.6, 897.74, 475.29, 301.31, 142.41, 216.61, 329.37, 36.25, 227.24, 671.4, 153.36, 153.22, 272.71, 86.02, 569.84, 737.14, 374.47, 491.15, 269.15, 305.57, 181.51, 208.97, 89.16, 64.86, 314.89, 419.96, 370.8, 588.69, 450.68, 302.12
