2021-07-12, 11:52, 834.05, 917.17, 452.69, 297.53, 146.72, 226.78, 348.9, 37.54, 249.21, 603.91, 190.3, 172.32, 359.72, 86.19, 663.7, 786.86, 378.05, 531.46, 239.84, 338.41, 198.97, 210.66, 76.3, 407.25, 72.47, 317.46, 369.46, 414.81, 580.37, 520.04, 348.05, 260.56
2021-07-12, 11:53, 833.54, 917.17, 452.7, 297.6, 146.72, 226.69, 348.75, 37.57, 248.97, 603.68, 190.3, 172.36, 359.66, 86.17, 664.55, 787.11, 378.05, 531.5, 240.03, 338.48, 198.97, 210.73, 76.36, 407.19, 72.47, 317.46, 369.29, 414.89, 580.52, 520.04, 348.01, 260.89
2021-07-12, 11:54, 833.59, 917.46, 452.71, 297.66, 146.6, 226.8, 348.71, 37.55, 248.95, 603.95, 190.09, 172.44, 359.9, 86.21, 664.24, 787.06, 378.05, 531.64, 240, 338.56, 199.02, 210.66, 76.36, 407.29, 72.43, 317.14, 369.29, 414.97, 580.59, 520.06, 347.88, 260.89
2021-07-12, 11:55, 833.33, 917.38, 452.77, 297.98, 146.51, 226.8, 348.82, 37.55, 249.02, 603.87, 190.09, 172.48, 359.2, 86.2, 664.45, 787.06, 378.01, 531.56, 239.9, 338.7, 198.92, 210.5, 76.35, 407.24, 72.41, 317.11, 369.29, 414.97, 580.72, 519.93, 348.12, 260.99
2021-07-12, 11:56, 833.34, 916.86, 452.68, 297.98, 146.55, 227.13, 348.63, 37.47, 249.15, 603.72, 190.06, 172.52, 358.77, 86.26, 663.6, 787.23, 378.01, 531.46, 239.86, 338.71, 198.97, 210.53, 76.33, 407.24, 72.46, 317.11, 369.36, 414.82, 580.51, 519.91, 348.04, 260.71
2021-07-12, 11:57, 833.54, 917.02, 452.68, 298.04, 146.71, 227.17, 348.63, 37.49, 248.56, 603.62, 190.1, 172.51, 358.85, 86.28, 663.5, 787.48, 377.81, 531.69, 239.59, 338.84, 198.95, 210.57, 76.27, 407.25, 72.46, 317.11, 369.41, 414.81, 580.51, 520.09, 348.08, 260.93
2021-07-12, 11:58, 833.18, 916.94, 452.68, 297.92, 146.77, 227.08, 348.59, 37.52, 248.81, 603.55, 189.84, 172.44, 359.21, 86.26, 663.6, 787.48, 377.79, 531.69, 239.39, 338.84, 199, 210.59, 76.25, 407.4, 72.46, 317.11, 369.39, 414.63, 580.51, 520.11, 347.99, 261.23
2021-07-12, 11:59, 833.27, 916.94, 452.68, 297.92, 146.73, 227.11, 348.4, 37.51, 248.92, 603.36, 189.87, 172.43, 359, 86.25, 663.82, 787.79, 377.66, 531.65, 239.33, 338.76, 198.93, 210.52, 76.26, 406.91, 72.43, 317.11, 369.39, 414.55, 580.44, 520.26, 347.94, 261.17
2021-07-12, 12:00, 833.45, 916.94, 452.71, 298.06, 146.73, 227.09, 348.4, 37.49, 248.99, 603.49, 189.85, 172.31, 358.97, 86.28, 664.3, 787.79, 377.53, 531.6, 239.47, 338.86, 198.97, 210.55, 76.16, 406.86, 72.41, 317.01, 369.44, 414.79, 580.55, 520.32, 348.18, 261.17
2021-07-12, 12:01, 833.04, 916.73, 452.76, 298.16, 146.73, 227.13, 348.51, 37.41, 249.13, 603.58, 189.84, 172.36, 359.26, 86.31, 664.75, 787.32, 377.62, 531.46, 239.46, 338.65, 198.98, 210.45, 76.19, 407.4, 72.4, 317.01, 369.44, 414.87, 580.63, 520.03, 348.5, 261.07
2021-07-12, 12:02, 833.18, 917.3, 452.79, 298.19, 146.67, 227.38, 348.59, 37.38, 249.02, 603.57, 189.81, 172.4, 359.27, 86.32, 664.75, 786.84, 377.36, 531.51, 239.34, 338.71, 198.98, 210.43, 76.15, 407.25, 72.39, 317.01, 369.15, 414.87, 580.17, 519.88, 348.63, 261.07
2021-07-12, 12:03, 833.01, 917.73, 452.88, 298.16, 146.55, 227.47, 348.48, 37.44, 249.13, 603.5, 189.81, 172.42, 359.56, 86.31, 664.61, 786.31, 377.21, 531.5, 239.72, 338.69, 198.92, 210.46, 76.11, 407.4, 72.38, 317.01, 369.25, 415.3, 580.04, 519.79, 348.63, 261.07
2021-07-12, 12:04, 833.12, 918.08, 452.87, 298.01, 146.55, 227.38, 348.45, 37.45, 249.25, 603.37, 189.88, 172.38, 359.42, 86.31, 664.61, 786.51, 377.11, 531.46, 239.89, 338.52, 199.01, 210.53, 76.14, 407.45, 72.37, 317.04, 369.14, 415.38, 579.91, 519.91, 348.54, 261.07
2021-07-12, 12:05, 833.19, 918.08, 452.83, 297.92, 146.55, 227.44, 348.45, 37.45, 248.76, 603.5, 189.88, 172.39, 359.4, 86.25, 664.55, 785.45, 377.16, 531.51, 239.54, 338.49, 199.12, 210.51, 76.13, 407.45, 72.35, 317.09, 368.86, 415.45, 580.22, 519.95, 348.58, 261.07
2021-07-12, 12:06, 833.19, 918.82, 452.95, 297.99, 146.5, 227.4, 348.68, 37.46, 249.01, 603.58, 190.01, 172.45, 359.3, 86.24, 664.55, 785.45, 376.94, 531.37, 239.55, 338.44, 199.23, 210.51, 76.13, 407.3, 72.36, 317.09, 368.79, 415.37, 580.3, 519.95, 348.47, 261.16
2021-07-12, 12:07, 833.3, 918.49, 452.8, 297.89, 146.5, 227.67, 348.64, 37.46, 249.14, 603.58, 190.06, 172.41, 359.58, 86.25, 663.49, 785.1, 377.33, 531.46, 238.88, 338.62, 199.16, 210.46, 76.06, 407.3, 72.33, 316.96, 368.74, 415.45, 579.99, 520.1, 348.28, 261.23
2021-07-12, 12:08, 833.07, 919.19, 452.62, 298, 146.71, 227.72, 348.72, 37.4, 249.33, 603.23, 190.03, 172.43, 359.72, 86.3, 663.92, 784.96, 377.33, 531.37, 238.67, 338.41, 199.16, 210.48, 76.11, 407.42, 72.27, 317.01, 368.42, 415.45, 580.15, 520.27, 348.07, 261.23
2021-07-12, 12:09, 832.98, 919.76, 452.63, 298.02, 146.71, 227.81, 348.76, 37.39, 249.01, 603.14, 189.96, 172.44, 359.66, 86.37, 664.02, 785.6, 377.41, 531.51, 238.51, 338.31, 199.16, 210.55, 76.12, 407.47, 72.27, 317.14, 368.39, 415.53, 580.55, 520.22, 348.13, 261.3
2021-07-12, 12:10, 833.32, 919.6, 452.4, 297.92, 146.59, 227.76, 348.8, 37.45, 249.01, 603.11, 190.03, 172.46, 359.48, 86.38, 664.45, 786.07, 377.69, 531.59, 238.24, 338.41, 199.16, 210.44, 76.08, 407.41, 72.27, 317.14, 368.39, 415.45, 581.44, 520.5, 348.04, 261.33
2021-07-12, 12:11, 833.19, 919.15, 452.11, 297.9, 146.59, 227.79, 348.61, 37.45, 249.3, 603.04, 189.92, 172.46, 359.42, 86.41, 664.15, 785.94, 377.75, 531.5, 237.86, 338.4, 199.1, 210.43, 76.08, 407.36, 72.27, 317.14, 368.56, 415.45, 581.14, 520.38, 348.13, 261.34
2021-07-12, 12:12, 833.15, 918.99, 452.11, 297.84, 146.5, 227.76, 348.65, 37.43, 249.28, 602.8, 189.81, 172.45, 359.96, 86.42, 664.26, 785.81, 377.75, 531.37, 238.27, 338.6, 199.17, 210.44, 76.17, 407.51, 72.29, 317.14, 368.4, 415.45, 581.08, 520.47, 348.32, 261.34
2021-07-12, 12:13, 833.22, 919.48, 452.04, 297.82, 146.5, 227.74, 348.57, 37.44, 249.08, 603.19, 189.65, 172.39, 359.85, 86.32, 664.26, 786.45, 377.58, 531.37, 237.86, 338.4, 199.3, 210.48, 76.17, 407.11, 72.18, 317.11, 368.4, 415.21, 581.19, 520.22, 348.12, 261.28
2021-07-12, 12:14, 832.64, 919.4, 452.15, 297.86, 146.61, 227.76, 348.53, 37.49, 248.91, 602.81, 189.58, 172.39, 359.88, 86.3, 664.26, 785.68, 377.51, 531.41, 238.24, 338.56, 199.34, 210.54, 76.24, 407, 72.19, 317.11, 368.48, 415.29, 581.39, 520.13, 348.3, 261.28
2021-07-12, 12:15, 832.83, 919.31, 452.11, 297.89, 146.58, 227.67, 348.5, 37.51, 249.08, 602.81, 189.72, 172.33, 359.88, 86.31, 663.73, 785.62, 377.47, 531.54, 238.29, 338.77, 199.31, 210.55, 76.22, 406.6, 72.17, 317.11, 368.28, 415.21, 580.99, 520.08, 348.4, 261.16
2021-07-12, 12:16, 832.98, 920.54, 451.9, 297.87, 146.58, 227.81, 348.54, 37.5, 248.72, 602.81, 189.96, 172.23, 360.24, 86.23, 663.73, 786.01, 377.51, 531.54, 238.18, 338.73, 199.31, 210.49, 76.24, 406.8, 72.12, 317.19, 368.22, 414.87, 581.26, 520.05, 348.74, 261.12
2021-07-12, 12:17, 832.78, 920.22, 451.88, 297.78, 146.55, 227.62, 348.54, 37.51, 248.58, 602.78, 189.85, 172.21, 359.77, 86.25, 663.83, 786.01, 377.69, 531.73, 238.32, 338.96, 199.38, 210.54, 76.26, 406.8, 72.18, 317.24, 367.97, 414.95, 581.06, 520.34, 348.83, 261.12
2021-07-12, 12:18, 832.42, 919.81, 451.99, 297.84, 146.55, 227.76, 348.54, 37.49, 248.73, 602.62, 189.81, 172.19, 359.55, 86.24, 663.83, 786, 377.6, 531.33, 238.26, 339.21, 199.38, 210.52, 76.28, 406.8, 72.22, 316.7, 368.13, 415.11, 580.73, 520.25, 348.67, 261.04
2021-07-12, 12:19, 832.34, 919.33, 452.03, 297.79, 146.55, 227.81, 348.57, 37.48, 248.89, 602.85, 189.79, 172.2, 359.36, 86.23, 664.33, 786.1, 377.6, 531.55, 238.31, 339.24, 199.31, 210.54, 76.33, 406.9, 72.28, 316.91, 368.15, 415.02, 580.56, 520.5, 348.74, 261.04
2021-07-12, 12:20, 832.14, 918.58, 452.04, 297.55, 146.5, 227.8, 348.5, 37.46, 249.14, 602.9, 189.87, 172.16, 359.87, 86.26, 664.44, 786.22, 377.6, 531.46, 238.28, 339.23, 199.34, 210.49, 76.33, 407, 72.22, 316.8, 368.11, 415.02, 580.51, 520.43, 348.47, 260.99
2021-07-12, 12:21, 832.07, 918.91, 452.21, 297.53, 146.5, 227.69, 348.61, 37.55, 249.69, 602.9, 189.95, 172.21, 359.81, 86.42, 665.18, 786.47, 377.39, 531.51, 238.18, 339.22, 199.21, 210.47, 76.34, 407.21, 72.24, 316.44, 367.99, 415.1, 580.64, 520.38, 348.24, 261.05
2021-07-12, 12:22, 832.22, 918.99, 452.27, 297.46, 146.55, 227.85, 348.5, 37.52, 249.77, 603.05, 189.92, 172.19, 359.63, 86.52, 665.58, 786.24, 377.26, 531.59, 237.99, 339.41, 199.28, 210.44, 76.34, 407.31, 72.24, 316.39, 367.73, 414.93, 580.77, 520.48, 348.25, 261.11
2021-07-12, 12:23, 832.08, 918.74, 452.32, 297.36, 146.52, 227.92, 348.61, 37.51, 249.61, 602.57, 189.91, 172.19, 359.84, 86.57, 665.79, 786.56, 377.26, 531.86, 238.37, 339.59, 199.35, 210.46, 76.42, 406.7, 72.24, 316.39, 367.61, 415.17, 580.51, 520.47, 348.24, 261.08
2021-07-12, 12:24, 831.73, 919.26, 452.32, 297.35, 146.46, 227.99, 348.65, 37.53, 249.78, 602.81, 189.93, 172.28, 360.12, 86.57, 665.68, 787.01, 377.26, 531.9, 238.29, 339.65, 199.34, 210.49, 76.43, 406.8, 72.2, 316.57, 367.84, 414.93, 580.43, 520.35, 348.24, 261.04
2021-07-12, 12:25, 831.64, 919.51, 452.27, 297.36, 146.46, 227.56, 348.46, 37.52, 249.77, 602.73, 189.92, 172.37, 360.15, 86.54, 666.43, 786.77, 377.13, 532.04, 238.3, 339.76, 199.3, 210.45, 76.42, 406.9, 72.23, 316.57, 367.84, 414.93, 580.63, 520.29, 348.25, 261.17
2021-07-12, 12:26, 831.73, 919.42, 452.29, 297.36, 146.51, 227.63, 348.58, 37.52, 249.47, 602.89, 189.89, 172.46, 360.25, 86.52, 666.54, 786.47, 377.13, 532.26, 238.45, 339.69, 199.3, 210.46, 76.45, 406.9, 72.2, 316.57, 368.18, 415.01, 580.5, 520.29, 348.33, 261.14
2021-07-12, 12:27, 831.16, 918.59, 452.25, 297.31, 146.48, 227.61, 348.73, 37.51, 249.63, 602.99, 189.89, 172.47, 360.24, 86.54, 666.64, 785.69, 377.13, 532.05, 238.35, 339.77, 199.33, 210.45, 76.43, 406.85, 72.2, 316.94, 368.34, 414.85, 580.7, 520.47, 348.31, 261.27
2021-07-12, 12:28, 831.26, 918.35, 452.39, 297.32, 146.47, 227.94, 348.62, 37.5, 249.28, 602.99, 189.82, 172.49, 360.34, 86.55, 666.64, 785.94, 377.17, 531.78, 237.93, 339.69, 199.37, 210.49, 76.32, 407.04, 72.19, 317.46, 368.41, 414.85, 580.63, 520.54, 348.36, 261.61
2021-07-12, 12:29, 830.93, 918.26, 452.38, 297.32, 146.47, 228.19, 348.58, 37.48, 249.63, 603.66, 189.88, 172.44, 360.29, 86.54, 666.81, 785.44, 377.17, 531.86, 237.96, 339.69, 199.44, 210.47, 76.31, 407.19, 72.19, 317.1, 368.41, 415.97, 580.77, 520.81, 348.54, 261.64
2021-07-12, 12:30, 830.78, 918.59, 452.26, 297.26, 146.47, 228.24, 348.62, 37.49, 249.62, 603.69, 189.88, 172.41, 360.5, 86.5, 666.33, 786.33, 377.39, 531.78, 238.3, 339.69, 199.49, 210.36, 76.25, 407.53, 72.19, 317.1, 368.41, 415.27, 581.86, 520.81, 348.67, 261.74
2021-07-12, 12:31, 831.09, 918.58, 452.27, 297.24, 146.47, 228.29, 348.66, 37.49, 249.69, 603.49, 189.91, 172.4, 360.16, 86.49, 665.91, 786.17, 377.39, 531.64, 238.19, 339.67, 199.49, 210.36, 76.23, 407.53, 72.21, 317.1, 368.41, 415.51, 581.85, 520.96, 348.55, 261.71
2021-07-12, 12:32, 831.16, 918.56, 452.35, 297.21, 146.57, 228.33, 348.65, 37.53, 249.45, 603.73, 189.81, 172.39, 360.2, 86.49, 665.69, 786.31, 377.34, 531.42, 238.02, 339.68, 199.47, 210.33, 76.18, 407.62, 72.23, 317.1, 368.4, 415.36, 582.02, 520.89, 348.29, 261.64
2021-07-12, 12:33, 830.69, 919.04, 452.38, 297.27, 146.57, 228.4, 348.5, 37.52, 249.39, 603.88, 189.8, 172.43, 360.4, 86.34, 665.69, 786.31, 377.47, 531.29, 237.82, 339.8, 199.47, 210.36, 76.16, 407.53, 72.17, 317.31, 367.85, 415.44, 582.25, 520.94, 348.94, 261.85
2021-07-12, 12:34, 831.07, 919.32, 452.34, 297.24, 146.63, 228.35, 348.58, 37.49, 249.41, 603.9, 189.81, 172.49, 360.36, 86.35, 665.69, 786.07, 377.34, 530.93, 237.96, 339.54, 199.54, 210.29, 76.23, 407.1, 72.15, 317.31, 367.85, 415.44, 582.38, 520.89, 348.94, 262.06
2021-07-12, 12:35, 831.33, 919.16, 452.46, 297.12, 146.64, 228.22, 348.58, 37.51, 249.85, 603.82, 189.81, 172.36, 359.92, 86.4, 665.69, 786.11, 377.52, 530.84, 238.29, 339.22, 199.5, 210.27, 76.21, 407.25, 72.16, 317.31, 367.88, 415.35, 582.67, 520.93, 348.96, 262.11
2021-07-12, 12:36, 830.86, 919.18, 452.57, 297.12, 146.68, 227.85, 348.5, 37.51, 249.57, 603.75, 189.88, 172.38, 359.7, 86.41, 665.24, 786.11, 377.62, 530.98, 238.37, 339.22, 199.54, 210.27, 76.2, 407.25, 72.16, 316.76, 367.73, 415.27, 583.09, 521.38, 348.92, 262.16
2021-07-12, 12:37, 830.95, 919.42, 452.45, 297.18, 146.67, 227.98, 348.54, 37.5, 249.84, 603.75, 189.88, 172.36, 359.43, 86.43, 665.88, 785.79, 377.62, 531.11, 238.29, 339.3, 199.49, 210.19, 76.26, 407.25, 72.16, 316.71, 367.76, 415.35, 583.09, 521.46, 348.83, 262.32
2021-07-12, 12:38, 830.38, 919.42, 452.55, 297.17, 146.64, 228.11, 348.62, 37.5, 249.91, 603.71, 189.84, 172.35, 359.72, 86.43, 666, 785.52, 377.69, 531.15, 237.99, 339.65, 199.54, 210.19, 76.29, 407.03, 72.17, 316.71, 367.8, 414.66, 582.94, 521.51, 349.2, 262.26
2021-07-12, 12:39, 830.15, 919.1, 452.55, 297.26, 146.59, 228.3, 348.54, 37.52, 249.92, 603.79, 189.82, 172.33, 359.9, 86.43, 665.97, 785.25, 377.43, 531.06, 237.94, 339.52, 199.55, 210.15, 76.39, 406.98, 72.07, 316.55, 368, 414.66, 582.96, 521.63, 348.92, 262.42
2021-07-12, 12:40, 830.28, 918.71, 452.54, 297.26, 146.59, 228.16, 348.62, 37.52, 250.23, 604.08, 189.73, 172.31, 359.61, 86.43, 666, 785.45, 377.3, 531.01, 237.92, 339.56, 199.52, 210.13, 76.43, 406.83, 72.01, 316.58, 368, 414.58, 583.04, 521.54, 348.81, 262.32
2021-07-12, 12:41, 830.32, 918.71, 452.78, 297.23, 146.59, 228.09, 348.7, 37.56, 250.08, 604.29, 189.8, 172.4, 359.6, 86.44, 666, 784.59, 377.3, 531.1, 238.07, 339.35, 199.58, 210.09, 76.4, 406.73, 71.95, 316.71, 367.89, 414.74, 583.23, 521.53, 348.71, 262.32
2021-07-12, 12:42, 830.95, 918.55, 452.73, 297.15, 146.57, 227.94, 348.89, 37.54, 250.27, 604.14, 189.8, 172.45, 359.5, 86.43, 665.68, 784.5, 377.26, 531.14, 238.43, 339.38, 199.51, 210.1, 76.39, 406.73, 71.88, 316.55, 367.89, 414.66, 583.43, 521.58, 348.79, 262.45
2021-07-12, 12:43, 830.71, 918.63, 452.7, 296.91, 146.51, 228.01, 348.89, 37.57, 250, 603.81, 189.99, 172.4, 359.64, 86.42, 665.79, 784.88, 377.3, 531.5, 238, 339.51, 199.43, 209.98, 76.42, 406.88, 71.96, 316.03, 367.86, 414.75, 583.56, 521.63, 348.76, 262.58
2021-07-12, 12:44, 830.64, 918.85, 452.69, 296.94, 146.49, 227.98, 349.01, 37.58, 249.99, 604.01, 189.82, 172.52, 359.78, 86.44, 666.45, 784.67, 377.55, 531.09, 238.04, 339.09, 199.32, 210.17, 76.42, 406.88, 72.02, 316.03, 367.74, 414.83, 583.65, 521.65, 348.58, 262.58
2021-07-12, 12:45, 830.4, 918.03, 452.65, 296.89, 146.51, 227.82, 348.97, 37.56, 250.04, 603.78, 189.81, 172.51, 359.78, 86.46, 666.42, 784.59, 377.55, 531.45, 237.95, 339.25, 199.3, 210.13, 76.43, 406.88, 72, 316.11, 367.66, 414.91, 583.59, 521.61, 348.35, 262.54
2021-07-12, 12:46, 830.63, 918.22, 452.64, 296.98, 146.46, 227.97, 349.01, 37.53, 250.13, 603.82, 189.82, 172.52, 359.84, 86.47, 665.83, 784.3, 377.72, 531.44, 237.76, 339.24, 199.19, 210.25, 76.44, 407.09, 72, 316.11, 367.81, 414.83, 583.59, 521.83, 348.55, 262.6
2021-07-12, 12:47, 830.63, 917.88, 452.76, 296.92, 146.51, 227.95, 348.97, 37.57, 250.01, 603.64, 190.07, 172.64, 359.92, 86.51, 666.15, 784.14, 377.72, 531.58, 237.55, 339.31, 199.18, 210.29, 76.41, 407.04, 72.02, 316.11, 367.81, 414.91, 583.52, 521.88, 348.54, 262.57
2021-07-12, 12:49, 830.9, 918.54, 452.81, 297.12, 146.32, 227.91, 348.89, 37.53, 250.06, 603.88, 189.94, 172.63, 359.95, 86.51, 665.84, 783.51, 377.51, 531.71, 237.84, 339.18, 199.07, 210.31, 76.4, 406.7, 71.96, 315.85, 367.81, 414.67, 583.51, 521.95, 348.78, 262.77
2021-07-12, 12:50, 830.98, 918.76, 452.81, 297.15, 146.24, 227.68, 348.77, 37.53, 249.91, 604.03, 189.94, 172.67, 359.55, 86.52, 666.15, 783.51, 377.51, 531.85, 237.86, 339.25, 199.02, 210.29, 76.38, 406.7, 71.99, 315.77, 367.6, 414.59, 583.44, 521.8, 348.82, 263.01
2021-07-12, 12:51, 830.86, 918.84, 452.73, 297.15, 146.2, 227.61, 348.62, 37.53, 249.85, 604, 189.95, 172.68, 359.69, 86.53, 666.29, 783.66, 377.66, 531.85, 237.67, 339.6, 199.08, 210.23, 76.34, 406.28, 72, 315.77, 367.7, 414.75, 583.51, 521.8, 348.73, 263
2021-07-12, 12:52, 830.86, 919.36, 452.76, 297.21, 146.18, 227.7, 348.65, 37.55, 249.97, 603.75, 189.93, 172.51, 359.73, 86.53, 666.29, 783.18, 377.58, 531.9, 237.8, 339.65, 199.02, 210.22, 76.37, 406.38, 71.99, 315.77, 367.75, 414.93, 583.38, 521.74, 348.73, 263.04
2021-07-12, 12:53, 830.29, 919.89, 452.76, 297.21, 146.04, 227.61, 348.73, 37.55, 250.04, 603.95, 190, 172.5, 360.3, 86.62, 666.29, 783.13, 377.62, 531.76, 237.71, 339.68, 198.88, 210.27, 76.32, 406.38, 72, 315.77, 367.66, 415.28, 584.11, 521.65, 348.81, 263.07
2021-07-12, 12:54, 830.55, 920.25, 452.8, 297.26, 146.09, 227.66, 348.77, 37.6, 250.31, 603.88, 189.96, 172.5, 360.1, 86.72, 666.67, 783.43, 377.63, 531.77, 237.77, 339.63, 198.81, 210.31, 76.32, 406.32, 72, 315.75, 367.83, 415.2, 583.89, 521.6, 348.96, 263.1
2021-07-12, 12:55, 831.01, 920.49, 452.66, 297.32, 146.17, 227.53, 348.88, 37.59, 250.36, 603.53, 189.99, 172.66, 360.17, 86.75, 666.46, 783.54, 377.5, 531.63, 237.89, 339.98, 198.84, 210.31, 76.39, 406.37, 71.99, 315.75, 367.9, 414.59, 583.8, 521.57, 349.09, 262.87
2021-07-12, 12:56, 830.61, 920.57, 452.72, 297.25, 146.12, 227.53, 348.81, 37.58, 250.23, 603.42, 190.04, 172.75, 359.99, 86.74, 666.12, 783.58, 377.24, 531.63, 237.94, 339.88, 198.74, 210.4, 76.38, 406.32, 71.97, 315.75, 367.83, 414.75, 583.72, 521.63, 349.01, 263.07
2021-07-12, 12:57, 830.92, 920.9, 452.53, 297.27, 146.3, 227.67, 348.81, 37.54, 249.94, 603.5, 190.06, 172.74, 360.01, 86.72, 666.4, 783.33, 377.03, 531.63, 237.95, 340.11, 198.78, 210.4, 76.5, 406.42, 71.96, 316.16, 367.68, 414.33, 583.23, 521.54, 348.9, 262.97
2021-07-12, 12:58, 830.83, 921.16, 452.57, 297.22, 146.3, 227.99, 348.73, 37.6, 250.02, 603.57, 190.4, 172.71, 359.86, 86.71, 666.3, 783.27, 377.03, 531.54, 237.72, 339.99, 198.75, 210.41, 76.43, 406.52, 71.94, 316.39, 367.86, 414.33, 583.43, 521.6, 348.86, 263.07
2021-07-12, 12:59, 830.69, 921.24, 452.48, 297.06, 146.28, 227.92, 348.85, 37.58, 250.71, 603.16, 190.4, 172.71, 360.12, 86.66, 665.98, 784.14, 376.56, 531.59, 237.68, 339.91, 198.73, 210.38, 76.43, 406.3, 71.93, 316.42, 367.84, 414.33, 583.82, 521.77, 349.18, 263
2021-07-12, 13:00, 830.86, 921.16, 452.42, 297.12, 146.31, 227.66, 348.93, 37.56, 250.7, 603.32, 190.4, 172.74, 359.96, 86.53, 664.85, 784.14, 376.27, 531.54, 237.66, 339.96, 198.76, 210.35, 76.38, 406.39, 71.89, 316.42, 368.1, 415.11, 583.82, 521.77, 348.95, 263.1
2021-07-12, 13:01, 831.64, 921.32, 452.37, 297.09, 146.31, 227.89, 349.05, 37.59, 250.64, 603.4, 190.43, 172.67, 360.21, 86.54, 666.06, 783.5, 376.39, 531.32, 237.65, 339.96, 198.8, 210.37, 76.36, 406.39, 71.9, 316.31, 368.02, 414.51, 583.43, 521.9, 348.7, 263.01
2021-07-12, 13:02, 831.47, 921.32, 452.37, 297.02, 146.32, 227.83, 349.17, 37.6, 250.58, 603.4, 190.28, 172.62, 360.21, 86.52, 666.27, 783.71, 376.39, 531.27, 237.65, 339.83, 198.93, 210.3, 76.37, 406.44, 71.91, 316.37, 367.97, 414.51, 583.29, 521.77, 348.82, 263.07
2021-07-12, 13:03, 831.9, 921.4, 452.22, 297.02, 146.37, 227.85, 349.13, 37.55, 250.79, 603.34, 190.28, 172.67, 360.34, 86.52, 666.56, 783.3, 376.55, 531.22, 237.53, 340.03, 198.95, 210.3, 76.37, 406.44, 71.88, 316.62, 368.02, 414.35, 583.23, 521.66, 348.87, 263.14
2021-07-12, 13:04, 831.83, 921.4, 452.13, 297.02, 146.37, 227.76, 349.24, 37.54, 250.89, 603.19, 190.28, 172.73, 360.57, 86.52, 666.56, 783.63, 376.81, 531.4, 237.3, 340.06, 199.11, 210.3, 76.39, 406.28, 71.91, 316.57, 367.88, 414.43, 583.42, 521.78, 348.91, 263.18
2021-07-12, 13:05, 832.03, 921.88, 452.09, 297.08, 146.35, 227.5, 349.28, 37.54, 251.5, 603.4, 190.37, 172.7, 360.57, 86.53, 666.56, 783.71, 376.81, 531.45, 237.3, 340.2, 199.01, 210.3, 76.4, 406.28, 71.85, 316.26, 368.04, 414.35, 583.82, 521.64, 349.09, 263.21
2021-07-12, 13:06, 831.5, 921.1, 452.04, 296.99, 146.35, 227.43, 349.24, 37.56, 251.62, 603.12, 190.37, 172.68, 360.33, 86.62, 666.73, 783.96, 376.94, 531.63, 237.34, 340.06, 199.01, 210.26, 76.41, 406.33, 71.9, 316.26, 367.73, 414.43, 584.16, 521.67, 349.13, 263.27
2021-07-12, 13:07, 831.44, 921.18, 451.89, 297.02, 146.64, 227.39, 349.28, 37.56, 251.62, 603.28, 190.22, 172.66, 360.15, 86.64, 666.02, 783.6, 376.94, 531.54, 237.58, 340.04, 198.82, 210.27, 76.37, 406.28, 71.94, 316.26, 367.73, 414.35, 584.53, 521.67, 348.88, 263.24
2021-07-12, 13:08, 830.35, 921.35, 452.08, 296.94, 146.47, 227.41, 349.36, 37.56, 251.71, 603.28, 190.34, 172.65, 360.11, 86.67, 665.7, 783.52, 377.15, 531.46, 237.54, 340.07, 198.99, 210.2, 76.37, 406.23, 71.96, 316.18, 367.93, 414.67, 584.62, 521.87, 348.87, 263.04
2021-07-12, 13:09, 831.22, 921.18, 451.95, 296.98, 146.59, 227.39, 349.44, 37.55, 251.52, 603.63, 190.32, 172.6, 360.07, 86.63, 666.02, 782.68, 377.15, 531.46, 237.73, 339.97, 199.04, 210.16, 76.39, 405.56, 72, 316.02, 367.84, 414.49, 584.75, 521.73, 348.95, 263.08
2021-07-12, 13:10, 831.13, 921.23, 451.89, 296.95, 146.64, 227.5, 349.48, 37.56, 251.44, 603.75, 190.38, 172.6, 359.81, 86.72, 666.55, 783.3, 377.15, 531.14, 237.76, 339.93, 198.96, 210.18, 76.25, 405.46, 72.02, 316.28, 367.83, 414.91, 584.81, 521.75, 349.15, 263.07
2021-07-12, 13:11, 831.58, 921.09, 451.94, 296.83, 146.64, 227.39, 349.4, 37.53, 251.52, 603.77, 190.39, 172.61, 359.69, 86.72, 665.49, 783.54, 377.42, 530.83, 237.78, 339.77, 198.92, 210.18, 76.23, 405.36, 71.99, 316.11, 367.85, 414.75, 584.94, 521.7, 349.22, 263.04
2021-07-12, 13:12, 831.69, 921.01, 451.93, 296.88, 146.72, 227.52, 349.43, 37.53, 251.06, 603.69, 190.51, 172.6, 359.59, 86.7, 665.07, 783.04, 377.72, 530.92, 237.78, 339.7, 198.92, 210.2, 76.15, 405.46, 72.03, 316.23, 367.72, 414.75, 585.21, 521.6, 349.12, 263.14
2021-07-12, 13:13, 831.34, 921.25, 451.7, 296.91, 146.7, 227.37, 349.47, 37.56, 250.87, 603.57, 190.46, 172.59, 359.78, 86.63, 664.74, 782.63, 377.34, 531.1, 237.44, 339.58, 198.96, 210.3, 76.15, 405.46, 72.05, 316.23, 367.63, 414.99, 585.14, 521.6, 349.07, 263.11
